Special,Go (collect $200),,,,,,,,,,
Property,Mediterranean Ave.,60,2,10,30,90,160,250,30,50,Purple
Community Chest,,,,,,,,,,,
Property,Baltic Ave.,60,4,20,60,180,320,450,30,50,Purple
Special,Income Tax,,,,,,,,,,
Railroad,Reading Railroad,200,,,,,,,100,,Railroad
Property,Oriental Ave.,100,6,30,90,270,400,550,50,50,Light-Blue
Chance,,,,,,,,,,,
Property,Vermont Ave.,100,6,30,90,270,400,550,50,50,Light-Blue
Property,Connecticut Ave.,120,8,40,100,300,450,600,60,50,Light-Blue
Special,In Jail / Just Visiting,,,,,,,,,,
Property,St. Charles Place,140,10,50,150,450,625,750,70,100,Violet
Utilities,Electric Company,150,,,,,,,75,,Utilities
Property,States Ave.,140,10,50,150,450,625,750,70,100,Violet
Property,Virginia Ave.,160,12,60,180,500,700,900,80,100,Violet
Railroad,Pennsylvania Railroad,200,,,,,,,100,100,Railroad
Property,St. James Place,180,14,70,200,550,750,950,90,100,Orange
Community Chest,,,,,,,,,,,
Property,Tennessee Ave.,180,14,70,200,550,750,950,90,100,Orange
Property,New York Ave.,200,16,80,220,600,800,1000,100,100,Orange
Special,Free Parking,,,,,,,,,,
Property,Kentucky Ave.,220,18,90,250,700,875,1050,110,150,Red
Chance,,,,,,,,,,,
Property,Indiana Ave.,220,18,90,250,700,875,1050,110,150,Red
Property,Illinois Ave.,240,20,100,300,750,925,1100,120,150,Red
Railroad,B. & O. Railroad,200,,,,,,,100,,Railroad
Property,Atlantic Ave.,260,22,110,330,800,975,1150,130,150,Yellow
Property,Ventnor Ave.,260,22,110,330,800,975,1150,130,150,Yellow
Utilities,Water Works,150,,,,,,,75,,Utilities
Property,Marvin Gardens,280,24,120,360,850,1025,1200,140,150,Yellow
Special,Go to Jail,,,,,,,,,,
Property,Pacific Ave.,300,26,130,390,900,1100,1275,150,200,Green
Property,North Carolina Ave.,300,26,130,390,900,1100,1275,150,200,Green
Community Chest,,,,,,,,,,,
Property,Pennsylvania Ave.,320,28,150,450,1000,1200,1400,160,200,Green
Railroad,Short Line Railroad,200,,,,,,,100,,Railroad
Chance,,,,,,,,,,,
Property,Park Place,350,35,175,500,1100,1300,1500,175,200,Dark-Blue
Special,Luxury Tax,,,,,,,,,,
Property,Boardwalk,400,50,200,600,1400,1700,2000,200,200,Dark-Blue
